policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA100500,Patricia,Jackson,288-35-1761,19,Male,FL,Fixed Annuity,2/3/2020,20,100000,355.5,Standard,Child,Surrendered,A9363,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100501,John,Hernandez,731-99-8047,62,Male,NY,Variable Life,4/8/2021,15,500000,2063.73,Preferred Plus,Sibling,Surrendered,A9018,Policy review conducted. Premium adjusted due to updated health information.
LA100502,James,Rodriguez,387-98-8095,57,Male,CA,Universal Life,5/23/2018,15,500000,2868.5,Preferred Plus,Sibling,Lapsed,A7576,Policy review conducted. Premium adjusted due to updated health information.
LA100503,Jessica,Anderson,851-72-5106,72,Female,IL,Universal Life,6/17/2019,10,500000,1823.72,Preferred Plus,Child,Lapsed,A6615,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100504,Sarah,Brown,575-87-3578,78,Female,AZ,Variable Life,7/4/2023,15,1000000,4985.21,Preferred,Trust,Lapsed,A9303,Policy review conducted. Premium adjusted due to updated health information.
LA100505,Michael,Miller,129-49-3901,30,Female,WA,Term Life,12/30/2025,15,250000,777.61,Standard Plus,Trust,Surrendered,A8294,Beneficiary update request processed. Policy remains active.
LA100506,Mary,Anderson,306-11-9041,69,Male,NY,Indexed Annuity,3/26/2018,30,1000000,4896.48,Standard Plus,Child,Pending,A8081,Policy review conducted. Premium adjusted due to updated health information.
LA100507,Mary,Garcia,485-58-1232,24,Male,MI,Variable Annuity,1/8/2021,10,250000,1162.75,Preferred,Child,Lapsed,A2294,Customer inquiry regarding surrender value and annuity payout options.
LA100508,Jennifer,Jones,164-61-4099,61,Male,IL,Variable Life,2/6/2023,10,1000000,2555.43,Preferred,Trust,Active,A2742,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100509,Robert,Taylor,146-84-8329,48,Female,NJ,Term Life,12/30/2024,10,100000,804.99,Standard Plus,Spouse,Lapsed,A7177,Policy review conducted. Premium adjusted due to updated health information.
LA100510,Thomas,Rodriguez,541-36-9528,67,Male,FL,Indexed Annuity,10/16/2023,20,250000,1957.02,Substandard,Trust,Surrendered,A8709,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100511,Sarah,Anderson,453-56-7226,42,Female,OH,Whole Life,1/5/2025,30,1000000,9954.7,Standard,Spouse,Pending,A9796,Beneficiary update request processed. Policy remains active.
LA100512,John,Williams,663-28-8798,33,Male,IL,Indexed Annuity,12/12/2018,15,100000,363.94,Preferred Plus,Sibling,Lapsed,A5884,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA100513,Michael,Hernandez,196-81-7070,57,Male,AZ,Fixed Annuity,2/23/2021,30,500000,1746.51,Substandard,Parent,Active,A5613,Customer inquiry regarding surrender value and annuity payout options.
LA100514,Susan,Miller,710-31-7633,41,Male,GA,Whole Life,6/10/2019,30,750000,4990.83,Standard Plus,Child,Active,A1136,Beneficiary update request processed. Policy remains active.
LA100515,Jessica,Smith,383-30-8172,79,Male,NJ,Term Life,12/3/2018,10,1000000,7556.45,Standard,Parent,Surrendered,A4824,Policy review conducted. Premium adjusted due to updated health information.
LA100516,John,Johnson,447-61-8166,30,Female,MI,Term Life,12/11/2021,30,500000,3265.99,Substandard,Parent,Lapsed,A2121,Customer inquiry regarding surrender value and annuity payout options.
LA100517,Sarah,Rodriguez,465-50-8192,56,Female,NC,Term Life,1/8/2021,15,250000,573.73,Preferred,Spouse,Surrendered,A9490,Beneficiary update request processed. Policy remains active.
LA100518,William,Moore,878-80-6221,41,Male,NY,Indexed Annuity,10/31/2022,20,1000000,7333.94,Substandard,Trust,Surrendered,A2592,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100519,Charles,Davis,388-41-4895,26,Female,AZ,Variable Life,8/18/2024,10,500000,1895.42,Standard Plus,Sibling,Pending,A1728,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100520,Charles,Davis,245-56-4279,71,Female,NC,Indexed Annuity,1/7/2021,10,750000,6197.69,Preferred,Sibling,Pending,A7555,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100521,Thomas,Martin,489-52-8283,55,Male,MA,Indexed Annuity,7/29/2025,20,1000000,6869.37,Preferred,Spouse,Pending,A5054,Policy review conducted. Premium adjusted due to updated health information.
LA100522,Joseph,Brown,762-31-2797,75,Male,WA,Whole Life,12/11/2024,20,500000,2100.75,Substandard,Child,Lapsed,A7130,Customer inquiry regarding surrender value and annuity payout options.
LA100523,Robert,Jackson,445-57-4067,63,Female,AZ,Whole Life,10/24/2019,10,750000,7113.95,Preferred,Trust,Surrendered,A2060,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100524,Patricia,Johnson,591-98-8544,47,Female,IL,Term Life,5/7/2020,30,100000,676.49,Substandard,Trust,Pending,A4537,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100525,Jessica,Moore,820-50-9511,50,Male,IL,Term Life,7/6/2018,20,250000,1689.15,Preferred,Child,Surrendered,A3926,Policy review conducted. Premium adjusted due to updated health information.
LA100526,Susan,Anderson,151-94-7023,33,Female,TX,Variable Annuity,2/1/2018,15,750000,3017.54,Preferred,Trust,Lapsed,A2232,Customer inquiry regarding surrender value and annuity payout options.
LA100527,Karen,Taylor,104-78-8299,37,Male,FL,Term Life,6/30/2019,15,750000,5415.44,Standard Plus,Parent,Active,A9585,Beneficiary update request processed. Policy remains active.
LA100528,Karen,Johnson,301-93-7546,73,Female,IL,Universal Life,1/23/2024,20,250000,2364.34,Preferred,Trust,Lapsed,A3853,Beneficiary update request processed. Policy remains active.
LA100529,Jennifer,Wilson,835-30-8328,53,Male,AZ,Variable Annuity,9/12/2024,15,750000,3981.58,Preferred,Spouse,Lapsed,A5914,Policy review conducted. Premium adjusted due to updated health information.
LA100530,Michael,Lopez,594-66-5789,49,Male,MA,Variable Annuity,10/20/2025,10,1000000,7902.9,Substandard,Spouse,Lapsed,A1104,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100531,Susan,Taylor,192-81-4990,62,Female,WA,Whole Life,9/23/2018,30,250000,2242.18,Standard,Sibling,Surrendered,A5236,Policy review conducted. Premium adjusted due to updated health information.
LA100532,David,Wilson,361-23-6597,34,Female,TX,Whole Life,6/26/2020,15,1000000,3744.5,Substandard,Spouse,Active,A5227,Policy review conducted. Premium adjusted due to updated health information.
LA100533,Charles,Wilson,571-88-2370,51,Female,NC,Variable Annuity,7/12/2020,10,250000,1401.59,Standard Plus,Child,Lapsed,A9192,Customer inquiry regarding surrender value and annuity payout options.
LA100534,Joseph,Davis,129-54-9804,46,Female,AZ,Variable Annuity,11/18/2023,10,750000,1867.85,Substandard,Spouse,Active,A1690,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100535,Mary,Williams,484-15-5780,21,Male,VA,Term Life,7/18/2021,20,750000,7458.8,Preferred,Sibling,Active,A3195,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100536,Barbara,Rodriguez,657-22-5634,39,Female,OH,Fixed Annuity,5/20/2018,10,750000,3655.65,Standard Plus,Sibling,Active,A3981,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100537,William,Jackson,883-95-3872,72,Male,WA,Term Life,5/30/2018,30,1000000,7188.13,Standard Plus,Child,Pending,A2702,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100538,William,Williams,394-56-5497,27,Female,MA,Term Life,5/14/2021,10,750000,5177.23,Preferred,Spouse,Surrendered,A4218,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100539,Joseph,Garcia,135-57-7604,68,Male,MI,Whole Life,10/20/2019,20,750000,6949.75,Standard,Spouse,Lapsed,A1987,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100540,James,Williams,826-32-5841,30,Female,IL,Variable Life,5/5/2018,10,1000000,4729.69,Preferred Plus,Parent,Surrendered,A9007,Beneficiary update request processed. Policy remains active.
LA100541,Robert,Moore,827-33-6671,22,Female,MI,Universal Life,11/27/2021,20,750000,6309.6,Standard Plus,Parent,Lapsed,A4899,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100542,James,Martinez,244-37-4069,74,Female,NJ,Variable Annuity,1/27/2018,10,500000,2862.95,Standard Plus,Sibling,Pending,A5340,Beneficiary update request processed. Policy remains active.
LA100543,Susan,Garcia,564-81-8233,64,Female,NJ,Whole Life,1/14/2023,20,250000,643.46,Standard,Spouse,Pending,A3372,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100544,David,Wilson,168-48-7107,60,Male,NC,Variable Life,3/28/2023,10,750000,6159,Standard Plus,Sibling,Pending,A9043,Policy review conducted. Premium adjusted due to updated health information.
LA100545,Michael,Thomas,827-13-4499,31,Male,CA,Term Life,5/1/2023,30,250000,1913.09,Standard,Child,Pending,A1517,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100546,William,Martinez,694-60-9728,57,Male,TX,Whole Life,10/7/2022,20,1000000,2799.8,Standard Plus,Sibling,Surrendered,A2279,Policy review conducted. Premium adjusted due to updated health information.
LA100547,Elizabeth,Jones,674-43-7485,69,Female,CA,Whole Life,4/14/2022,15,750000,2365.75,Preferred Plus,Parent,Pending,A1741,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100548,Jennifer,Thomas,429-81-9966,57,Male,IL,Variable Annuity,2/4/2020,20,1000000,8719.99,Preferred Plus,Sibling,Pending,A3101,Policy review conducted. Premium adjusted due to updated health information.
LA100549,Joseph,Johnson,206-70-9125,31,Male,PA,Whole Life,1/7/2021,15,500000,2591.44,Preferred Plus,Spouse,Lapsed,A6939,Policy review conducted. Premium adjusted due to updated health information.
LA100550,Linda,Jones,314-74-7162,56,Female,TX,Variable Annuity,9/12/2023,15,250000,1158.71,Substandard,Parent,Active,A8955,Beneficiary update request processed. Policy remains active.
LA100551,Robert,Moore,419-23-1116,80,Male,TX,Variable Annuity,1/22/2021,10,250000,1156.02,Preferred Plus,Trust,Pending,A2955,Beneficiary update request processed. Policy remains active.
LA100552,David,Martinez,807-44-2519,43,Male,IL,Variable Life,7/23/2018,20,500000,2782.25,Standard,Sibling,Surrendered,A7061,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100553,Michael,Garcia,324-97-1015,43,Female,PA,Universal Life,8/14/2022,15,1000000,6404.78,Standard Plus,Spouse,Surrendered,A4969,Policy review conducted. Premium adjusted due to updated health information.
LA100554,Linda,Jackson,144-78-7799,56,Male,NJ,Term Life,12/28/2022,20,500000,4240.45,Standard,Parent,Surrendered,A8605,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100555,Susan,Miller,109-21-5683,34,Female,TX,Fixed Annuity,11/5/2021,15,100000,960.23,Preferred Plus,Parent,Surrendered,A5326,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100556,Jennifer,Wilson,228-24-3465,40,Female,AZ,Universal Life,5/18/2021,15,250000,2036.66,Substandard,Parent,Active,A8302,Customer inquiry regarding surrender value and annuity payout options.
LA100557,Linda,Davis,832-68-3274,45,Female,AZ,Fixed Annuity,12/12/2025,15,250000,1778.39,Standard,Trust,Surrendered,A7822,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100558,Patricia,Anderson,831-38-1903,29,Male,MA,Variable Life,12/23/2025,15,100000,970.48,Standard,Parent,Lapsed,A9591,Policy review conducted. Premium adjusted due to updated health information.
LA100559,Sarah,Hernandez,321-12-5176,48,Female,FL,Universal Life,7/25/2025,10,250000,2278.46,Standard,Child,Active,A1377,Customer inquiry regarding surrender value and annuity payout options.
LA100560,Karen,Moore,740-26-2007,77,Female,MA,Term Life,4/2/2021,15,500000,4655.31,Substandard,Spouse,Lapsed,A2468,Beneficiary update request processed. Policy remains active.
LA100561,Susan,Moore,897-90-6358,41,Male,PA,Term Life,8/25/2018,30,100000,612.37,Standard,Child,Pending,A2191,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard.
LA100562,Jessica,Martin,287-63-6398,37,Female,VA,Indexed Annuity,6/30/2019,10,750000,4320.66,Preferred,Trust,Surrendered,A9169,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100563,Barbara,Brown,762-12-4506,30,Female,MI,Whole Life,1/2/2020,15,750000,7025.05,Substandard,Sibling,Surrendered,A5133,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard.
LA100564,Robert,Rodriguez,388-50-4416,63,Female,IL,Indexed Annuity,6/14/2021,20,100000,816.26,Preferred Plus,Parent,Surrendered,A7177,Customer inquiry regarding surrender value and annuity payout options.
LA100565,Linda,Thomas,704-76-8078,76,Male,MA,Indexed Annuity,3/27/2020,30,250000,1766.82,Standard,Spouse,Pending,A7756,Policy review conducted. Premium adjusted due to updated health information.
LA100566,Barbara,Lopez,848-26-3927,61,Male,CA,Whole Life,6/8/2023,10,750000,2273.47,Preferred,Sibling,Pending,A8893,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100567,Sarah,Jackson,189-24-2718,78,Male,NY,Universal Life,7/22/2025,15,250000,843.33,Preferred Plus,Trust,Surrendered,A6439,Policy review conducted. Premium adjusted due to updated health information.
LA100568,Richard,Rodriguez,268-51-8620,61,Male,GA,Universal Life,6/10/2020,10,500000,4559.28,Preferred,Spouse,Pending,A1917,Policy review conducted. Premium adjusted due to updated health information.
LA100569,Jessica,Martin,797-90-8607,71,Female,IL,Universal Life,8/1/2019,10,100000,277.96,Preferred Plus,Spouse,Active,A8070,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100570,Mary,Smith,224-97-5076,79,Male,FL,Whole Life,3/2/2019,15,500000,3255.05,Standard,Parent,Active,A2052,Customer inquiry regarding surrender value and annuity payout options.
LA100571,Karen,Williams,890-93-7215,60,Male,VA,Variable Life,4/11/2020,10,750000,2062.03,Preferred Plus,Trust,Active,A7115,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100572,Mary,Anderson,181-14-4089,63,Male,MA,Universal Life,7/6/2018,10,100000,607.57,Standard,Sibling,Active,A5847,Customer inquiry regarding surrender value and annuity payout options.
LA100573,David,Martin,564-22-3552,29,Female,MA,Fixed Annuity,2/19/2024,15,500000,2553.45,Standard Plus,Spouse,Surrendered,A9837,Policy review conducted. Premium adjusted due to updated health information.
LA100574,James,Anderson,553-46-5685,73,Male,VA,Universal Life,3/2/2020,10,250000,2381.35,Standard,Sibling,Pending,A4805,Beneficiary update request processed. Policy remains active.
LA100575,Mary,Hernandez,645-64-4302,29,Female,WA,Universal Life,12/4/2023,20,500000,2070.73,Preferred Plus,Parent,Pending,A6220,Policy review conducted. Premium adjusted due to updated health information.
LA100576,Charles,Garcia,510-11-3978,33,Male,OH,Variable Annuity,1/14/2019,15,750000,3063.27,Standard Plus,Spouse,Pending,A7177,Beneficiary update request processed. Policy remains active.
LA100577,Karen,Martinez,610-12-6233,50,Female,MA,Universal Life,6/25/2018,10,750000,4554.78,Preferred Plus,Child,Pending,A2158,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100578,Michael,Taylor,652-51-2556,27,Male,AZ,Variable Annuity,6/25/2025,15,100000,568,Preferred Plus,Parent,Lapsed,A1011,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100579,Robert,Hernandez,561-74-7787,29,Male,PA,Fixed Annuity,11/8/2018,20,1000000,2751.53,Standard,Child,Pending,A8494,Policy review conducted. Premium adjusted due to updated health information.
LA100580,Charles,Wilson,106-56-2217,35,Male,GA,Whole Life,8/2/2022,20,1000000,9062.37,Substandard,Spouse,Active,A1738,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100581,James,Anderson,839-62-2034,30,Male,NC,Indexed Annuity,12/1/2018,20,250000,1138.85,Preferred,Parent,Pending,A1583,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100582,Robert,Brown,468-68-2255,30,Male,NY,Fixed Annuity,11/20/2025,15,1000000,7188.64,Standard Plus,Parent,Active,A1093,Policy review conducted. Premium adjusted due to updated health information.
