policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC203031,William,Smith,CA,Renters,12/18/2022,8/22/2029,376.77,733721,1000,C303031,Liability,21794.84,Paid,10/2/2020,ADJ8094,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC203032,William,Taylor,GA,Homeowners,9/27/2021,6/7/2028,2029.58,31403,1000,C303032,Fire,70922.55,Open,6/21/2018,ADJ3609,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203033,Joseph,Smith,GA,General Liability,3/30/2018,3/19/2026,625.31,153654,1000,C303033,Fire,2782.25,Under Investigation,1/17/2025,ADJ8602,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203034,Jessica,Brown,MA,General Liability,2/21/2023,8/3/2030,2206.15,885064,1000,C303034,Liability,56962.18,Under Investigation,1/7/2022,ADJ2779,Damage assessment completed. Estimated loss documented.
PC203035,Barbara,Rodriguez,VA,Homeowners,4/1/2025,7/25/2027,1422.64,464764,2000,C303035,Fire,31133.49,Paid,5/12/2021,ADJ2185,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203036,James,Rodriguez,TX,Auto,8/7/2025,1/21/2026,2161.29,297749,1000,C303036,Liability,18721.1,Paid,5/3/2025,ADJ8161,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC203037,Joseph,Moore,GA,Renters,12/28/2021,3/20/2030,860.34,437610,5000,C303037,Natural Disaster,29038.18,Closed,10/4/2025,ADJ9146,Claim approved and payment initiated after verification.
PC203038,Jessica,Martinez,OH,Commercial Property,2/10/2021,2/2/2029,1074.18,920728,500,C303038,Natural Disaster,43126.14,Open,4/1/2024,ADJ4959,Customer reported incident; investigation ongoing.
PC203039,Elizabeth,Jones,NJ,Auto,10/4/2020,8/30/2027,1460.29,36625,1000,C303039,Fire,34264.63,Paid,1/30/2018,ADJ5706,Damage assessment completed. Estimated loss documented.
PC203040,James,Davis,AZ,Umbrella,6/13/2022,10/9/2029,1768.37,484232,250,C303040,Collision,49282.32,Under Investigation,1/7/2025,ADJ8152,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203041,Jessica,Brown,OH,Umbrella,11/11/2020,7/14/2028,451.48,530549,1000,C303041,Fire,6093.34,Denied,1/8/2021,ADJ5244,Customer reported incident; investigation ongoing.
PC203042,Mary,Smith,NC,Commercial Property,6/19/2018,4/30/2029,418.8,963009,500,C303042,Collision,39572.43,Open,12/23/2020,ADJ4657,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC203043,Karen,Martin,NC,Umbrella,11/9/2018,4/27/2027,1998.11,179662,2000,C303043,Theft,69998.97,Under Investigation,6/14/2020,ADJ5124,Claim approved and payment initiated after verification.
PC203044,John,Lopez,WA,Auto,8/26/2020,8/27/2030,362.55,756382,1000,C303044,Water Damage,55282.02,Closed,1/22/2021,ADJ6072,Customer reported incident; investigation ongoing.
PC203045,William,Davis,MA,Umbrella,1/25/2022,3/8/2028,1376.78,615454,250,C303045,Fire,20034.11,Closed,3/20/2023,ADJ9884,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203046,Linda,Miller,CA,Umbrella,7/3/2022,12/10/2030,2128.35,575201,1000,C303046,Liability,74426.2,Under Investigation,8/3/2022,ADJ1621,Customer reported incident; investigation ongoing.
PC203047,James,Moore,MA,Commercial Property,7/4/2022,6/21/2029,1140.45,175520,2000,C303047,Theft,43267.29,Paid,5/19/2025,ADJ1750,Customer reported incident; investigation ongoing.
PC203048,David,Martin,PA,Renters,6/6/2024,7/27/2030,1395.65,274683,1000,C303048,Fire,33080.4,Closed,11/3/2019,ADJ5086,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203049,Jennifer,Wilson,GA,Auto,10/18/2025,11/2/2026,1992.7,743620,1000,C303049,Collision,11691.24,Open,11/12/2021,ADJ3611,Claim approved and payment initiated after verification.
PC203050,Charles,Miller,IL,Auto,5/21/2024,11/26/2027,2291.91,396076,1000,C303050,Fire,21093.93,Closed,2/7/2018,ADJ6242,Claim approved and payment initiated after verification.
PC203051,Elizabeth,Wilson,IL,Homeowners,5/1/2018,1/24/2029,2443.67,634563,500,C303051,Liability,46580.48,Denied,2/4/2018,ADJ1782,Customer reported incident; investigation ongoing.
PC203052,William,Jones,OH,Commercial Property,10/5/2025,3/6/2029,1822.43,713048,1000,C303052,Collision,60091.05,Paid,5/24/2025,ADJ4371,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC203053,Robert,Garcia,AZ,Renters,11/26/2021,7/18/2029,2134.63,704491,500,C303053,Collision,62552.83,Open,5/5/2025,ADJ6896,Claim approved and payment initiated after verification.
PC203054,Linda,Johnson,PA,Auto,10/2/2020,9/15/2028,1935.29,761055,250,C303054,Theft,74905.68,Closed,1/4/2025,ADJ1950,Customer reported incident; investigation ongoing.
PC203055,Charles,Wilson,OH,Renters,2/19/2023,11/4/2026,2195.55,180304,1000,C303055,Liability,63073.99,Closed,8/26/2019,ADJ3812,Damage assessment completed. Estimated loss documented.
PC203056,Mary,Brown,NC,Auto,11/1/2018,1/31/2030,530.01,294187,2000,C303056,Fire,1718.05,Open,1/27/2022,ADJ1273,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203057,Karen,Martinez,MI,Umbrella,10/15/2018,12/7/2028,1825.66,790288,5000,C303057,Fire,3925.22,Under Investigation,10/13/2020,ADJ4183,Claim approved and payment initiated after verification.
PC203058,Susan,Johnson,CA,Commercial Property,4/28/2022,11/17/2028,2150.61,305514,5000,C303058,Theft,74517.03,Open,7/14/2018,ADJ5604,Damage assessment completed. Estimated loss documented.
PC203059,Jennifer,Hernandez,IL,Renters,10/27/2024,4/5/2029,1360.32,984468,1000,C303059,Collision,42002.06,Paid,7/27/2020,ADJ4883,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC203060,Patricia,Gonzalez,NY,Renters,2/12/2020,12/25/2028,1711.21,800446,2000,C303060,Liability,62258.31,Closed,5/20/2019,ADJ8409,Damage assessment completed. Estimated loss documented.
PC203061,Joseph,Williams,PA,Auto,9/20/2022,6/30/2030,473.2,316683,500,C303061,Liability,54702.26,Closed,2/9/2020,ADJ6249,Customer reported incident; investigation ongoing.
PC203062,Patricia,Brown,MI,Umbrella,5/25/2019,3/21/2029,1993.45,610161,5000,C303062,Natural Disaster,71943.52,Paid,2/9/2023,ADJ9810,Claim approved and payment initiated after verification.
PC203063,Michael,Martinez,MI,Auto,8/27/2019,11/9/2026,1722.36,375837,2000,C303063,Collision,52388.45,Paid,4/1/2025,ADJ2661,Claim approved and payment initiated after verification.
PC203064,Sarah,Anderson,CA,Umbrella,7/7/2021,5/24/2026,562.23,741804,5000,C303064,Liability,5290.28,Under Investigation,6/2/2018,ADJ4818,Customer reported incident; investigation ongoing.
PC203065,Patricia,Wilson,MA,Umbrella,11/12/2019,10/8/2028,938.94,344980,500,C303065,Theft,647.56,Closed,3/3/2025,ADJ6310,Customer reported incident; investigation ongoing.
PC203066,John,Taylor,OH,Renters,4/23/2019,8/13/2029,415.98,77554,500,C303066,Natural Disaster,3657.53,Paid,1/18/2018,ADJ1317,Damage assessment completed. Estimated loss documented.
PC203067,Karen,Thomas,FL,Commercial Property,7/30/2020,7/6/2029,1474.26,525398,250,C303067,Natural Disaster,57668.33,Under Investigation,11/23/2018,ADJ3923,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203068,John,Lopez,CA,Umbrella,6/28/2019,5/21/2030,950.28,27147,1000,C303068,Water Damage,55335.65,Under Investigation,11/14/2020,ADJ4898,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC203069,John,Lopez,MA,Auto,4/9/2020,7/31/2029,359.84,36925,2000,C303069,Theft,47711.7,Paid,4/12/2018,ADJ1969,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203070,Jessica,Johnson,MI,Umbrella,5/19/2021,10/21/2026,2289.37,589041,5000,C303070,Fire,73391.47,Paid,7/28/2018,ADJ8536,Damage assessment completed. Estimated loss documented.
PC203071,Thomas,Gonzalez,MA,Renters,6/2/2021,3/11/2030,2022.43,951324,500,C303071,Natural Disaster,7017.09,Denied,10/15/2025,ADJ2692,Damage assessment completed. Estimated loss documented.
PC203072,Charles,Thomas,NC,Auto,7/30/2025,10/8/2029,1239.11,197154,500,C303072,Fire,27292.99,Under Investigation,10/20/2020,ADJ1797,Customer reported incident; investigation ongoing.
PC203073,Linda,Brown,NC,Commercial Property,6/22/2020,11/16/2026,1746.73,984984,1000,C303073,Fire,39757.13,Open,1/21/2019,ADJ8142,Damage assessment completed. Estimated loss documented.
PC203074,Linda,Williams,MA,Renters,8/31/2021,1/2/2029,2245.63,711664,5000,C303074,Water Damage,57266.45,Under Investigation,8/9/2022,ADJ3069,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203075,David,Lopez,MI,Commercial Property,12/23/2018,6/18/2029,1172.39,438052,250,C303075,Water Damage,4695.08,Paid,6/8/2024,ADJ6118,Claim approved and payment initiated after verification.
PC203076,Sarah,Taylor,MA,Renters,8/23/2023,3/11/2026,2129.31,407639,250,C303076,Liability,44860.86,Open,3/6/2022,ADJ6950,Damage assessment completed. Estimated loss documented.
PC203077,Susan,Rodriguez,CA,General Liability,6/17/2021,12/2/2027,321.76,887696,250,C303077,Water Damage,59063.64,Under Investigation,6/15/2023,ADJ1437,Damage assessment completed. Estimated loss documented.
PC203078,Patricia,Hernandez,IL,General Liability,7/16/2025,9/2/2028,1364.69,751865,250,C303078,Fire,34558.84,Under Investigation,6/12/2022,ADJ6815,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203079,James,Lopez,CA,Commercial Property,1/22/2019,12/13/2028,1993.25,977592,250,C303079,Theft,60425.37,Under Investigation,2/21/2021,ADJ4188,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC203080,Linda,Brown,CA,General Liability,2/26/2025,4/15/2027,321.02,452292,2000,C303080,Liability,69194.46,Open,6/27/2021,ADJ6638,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203081,Joseph,Smith,TX,Commercial Property,6/2/2022,1/19/2029,800.23,121682,1000,C303081,Theft,6655.6,Closed,5/5/2022,ADJ3604,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC203082,Joseph,Hernandez,VA,Umbrella,4/3/2024,4/26/2029,1677.83,884916,5000,C303082,Collision,36605.66,Under Investigation,8/10/2022,ADJ4926,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203083,Elizabeth,Wilson,OH,Commercial Property,11/26/2025,6/10/2026,654.49,436255,2000,C303083,Collision,20807.6,Denied,10/6/2021,ADJ5549,Claim approved and payment initiated after verification.
PC203084,James,Brown,PA,Renters,12/16/2024,6/12/2026,837.46,970882,500,C303084,Water Damage,56846.48,Closed,12/31/2023,ADJ3952,Customer reported incident; investigation ongoing.
PC203085,Sarah,Miller,VA,Auto,2/23/2020,8/30/2028,1144.06,487570,500,C303085,Natural Disaster,30090.71,Under Investigation,8/29/2019,ADJ2316,Customer reported incident; investigation ongoing.
PC203086,Charles,Martinez,NC,Auto,1/27/2025,1/16/2027,1438.9,621317,2000,C303086,Water Damage,50711.26,Paid,5/24/2022,ADJ2503,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC203087,Susan,Garcia,NJ,Homeowners,11/24/2018,4/18/2026,616.84,677886,5000,C303087,Natural Disaster,44094.29,Denied,11/30/2020,ADJ7372,Damage assessment completed. Estimated loss documented.
PC203088,Karen,Martinez,OH,General Liability,8/1/2023,4/29/2030,2396.45,340054,2000,C303088,Fire,65080.52,Closed,3/29/2018,ADJ3638,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203089,Patricia,Miller,PA,Renters,2/25/2018,1/19/2026,2428.43,832592,2000,C303089,Theft,5724.54,Paid,6/5/2025,ADJ7348,Claim approved and payment initiated after verification.
PC203090,Susan,Lopez,CA,Umbrella,9/2/2023,3/3/2026,2426.04,948159,500,C303090,Liability,45795.74,Denied,1/22/2023,ADJ7514,Claim approved and payment initiated after verification.
PC203091,Jennifer,Garcia,AZ,Auto,11/29/2018,9/6/2027,2486.59,585670,250,C303091,Theft,71310,Closed,12/18/2020,ADJ6085,Customer reported incident; investigation ongoing.
PC203092,John,Martin,MI,Renters,5/8/2025,12/30/2028,1211.55,314277,5000,C303092,Fire,2424.34,Closed,12/12/2021,ADJ4299,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203093,Karen,Taylor,GA,Homeowners,8/5/2019,7/30/2028,372.31,274644,1000,C303093,Fire,52148.73,Open,7/26/2024,ADJ9682,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203094,William,Anderson,GA,Renters,6/1/2018,10/10/2030,2088.57,111051,5000,C303094,Collision,33485.04,Denied,12/16/2018,ADJ6252,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203095,Charles,Moore,NJ,Homeowners,10/15/2018,3/16/2027,2244.14,346342,250,C303095,Fire,44654.67,Denied,5/11/2025,ADJ2569,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203096,John,Miller,NJ,Homeowners,5/1/2025,5/30/2028,2100.51,764565,2000,C303096,Fire,1340.72,Closed,8/10/2021,ADJ5561,Claim approved and payment initiated after verification.
PC203097,Michael,Gonzalez,TX,Homeowners,10/21/2018,5/28/2028,2094.14,780805,1000,C303097,Water Damage,7898.07,Paid,7/3/2024,ADJ3504,Damage assessment completed. Estimated loss documented.
PC203098,Charles,Gonzalez,NY,Commercial Property,9/28/2024,12/3/2029,486.24,991781,250,C303098,Collision,56441.37,Denied,3/11/2025,ADJ9791,Customer reported incident; investigation ongoing.
PC203099,Patricia,Martinez,NC,Renters,2/18/2023,8/13/2026,2106.14,137213,2000,C303099,Liability,52124.22,Paid,1/14/2025,ADJ5665,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC203100,Sarah,Martin,AZ,Umbrella,3/15/2024,4/6/2027,358.4,264784,1000,C303100,Fire,33120.25,Paid,8/23/2024,ADJ2633,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203101,Barbara,Miller,TX,Auto,1/23/2024,3/20/2026,2098.87,929943,500,C303101,Liability,39791.28,Under Investigation,9/4/2019,ADJ5881,Damage assessment completed. Estimated loss documented.
PC203102,Linda,Jackson,OH,Auto,3/10/2023,8/11/2028,2295.25,477234,500,C303102,Theft,21831.3,Under Investigation,2/25/2024,ADJ9224,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203103,Charles,Martin,FL,Homeowners,9/9/2018,4/29/2028,1715.95,154388,5000,C303103,Collision,47869.37,Open,3/15/2023,ADJ6248,Claim approved and payment initiated after verification.
PC203104,David,Jackson,VA,Renters,2/8/2024,5/15/2028,394.5,501666,250,C303104,Liability,45805.5,Denied,8/27/2020,ADJ4341,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC203105,Joseph,Anderson,NJ,Auto,3/12/2021,3/29/2030,503.29,418882,250,C303105,Natural Disaster,29368.38,Closed,8/5/2020,ADJ9977,Claim approved and payment initiated after verification.
PC203106,David,Martinez,FL,General Liability,11/13/2019,6/2/2029,1493.88,358782,1000,C303106,Collision,1314.47,Closed,2/15/2022,ADJ7129,Claim approved and payment initiated after verification.
PC203107,Jennifer,Martinez,NJ,General Liability,4/25/2022,1/20/2028,946.74,89011,1000,C303107,Fire,49290.56,Denied,10/10/2021,ADJ5655,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203108,David,Rodriguez,MI,Umbrella,9/10/2020,5/9/2030,405.44,391286,5000,C303108,Theft,47424.36,Closed,4/20/2020,ADJ6485,Claim approved and payment initiated after verification.
PC203109,Barbara,Martin,CA,Renters,7/12/2021,1/21/2026,379.18,638344,1000,C303109,Theft,25920.64,Denied,12/11/2021,ADJ5690,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC203110,John,Taylor,CA,Homeowners,8/13/2020,11/26/2026,2144.46,925621,250,C303110,Natural Disaster,37140.99,Under Investigation,1/25/2020,ADJ2333,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC203111,Richard,Anderson,IL,Renters,3/8/2018,11/8/2028,686.38,712951,2000,C303111,Water Damage,8570.43,Under Investigation,6/10/2018,ADJ5410,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC203112,James,Brown,TX,Auto,9/4/2021,11/15/2028,456.45,901139,1000,C303112,Collision,63015.06,Paid,1/17/2018,ADJ5704,Claim approved and payment initiated after verification.
PC203113,Jennifer,Jones,NJ,Renters,12/20/2020,10/21/2027,1242.08,589267,5000,C303113,Liability,14630.57,Denied,9/1/2020,ADJ3353,Damage assessment completed. Estimated loss documented.
PC203114,William,Smith,MI,Auto,4/10/2024,7/7/2030,788.27,143735,2000,C303114,Theft,2975.15,Open,11/8/2019,ADJ4882,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203115,Michael,Anderson,WA,Commercial Property,12/6/2018,7/23/2029,1916.19,538340,250,C303115,Theft,44556,Denied,1/19/2021,ADJ9798,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203116,Thomas,Hernandez,NJ,Homeowners,10/21/2018,11/30/2029,1089.77,494494,1000,C303116,Fire,21539.48,Open,10/11/2024,ADJ8658,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203117,Susan,Williams,FL,Commercial Property,2/16/2020,9/9/2027,1477.67,691553,1000,C303117,Fire,63157.74,Open,5/4/2023,ADJ5091,Claim approved and payment initiated after verification.
PC203118,Sarah,Anderson,CA,General Liability,10/10/2024,3/14/2029,1021.46,107879,250,C303118,Natural Disaster,24410.39,Open,5/8/2023,ADJ3988,Customer reported incident; investigation ongoing.
PC203119,William,Wilson,OH,General Liability,12/23/2024,12/26/2028,538.27,24931,1000,C303119,Theft,10635.84,Denied,5/30/2022,ADJ9101,Customer reported incident; investigation ongoing.
PC203120,Linda,Williams,MA,Homeowners,1/4/2020,11/5/2029,2446.34,980750,500,C303120,Fire,33778.18,Open,11/26/2019,ADJ5844,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC203121,Barbara,Rodriguez,IL,General Liability,8/29/2022,9/14/2030,1144.22,203115,250,C303121,Liability,34674.46,Closed,11/29/2021,ADJ4633,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC203122,Linda,Garcia,CA,Homeowners,3/25/2024,4/27/2026,410.75,900981,250,C303122,Water Damage,5758.39,Denied,12/30/2022,ADJ6252,Claim approved and payment initiated after verification.
PC203123,Linda,Williams,NJ,Renters,9/28/2018,7/10/2030,543.4,73981,5000,C303123,Collision,37323.34,Closed,12/18/2021,ADJ7558,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC203124,Thomas,Gonzalez,NC,Homeowners,10/17/2024,11/14/2029,607.73,541699,500,C303124,Theft,777.07,Paid,4/14/2022,ADJ5693,Customer reported incident; investigation ongoing.
PC203125,Susan,Brown,PA,Umbrella,3/19/2018,1/31/2030,1553.41,481798,5000,C303125,Liability,25344.09,Open,7/16/2024,ADJ3171,Claim approved and payment initiated after verification.
PC203126,James,Anderson,MA,Umbrella,9/20/2020,2/15/2030,997.85,433189,5000,C303126,Fire,67036.05,Under Investigation,5/13/2021,ADJ8332,Customer reported incident; investigation ongoing.
